sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
TGM4_P2(W)_6	TGM4	369	606	386	662
AP1G2_P1_8	AP1G2	205	360	150	259
SLC31A2_P1_3	SLC31A2	566	871	369	654
E2F2_P1_5	E2F2	345	726	449	634
ANKRD26_P1_2	ANKRD26	772	948	408	613
RORC_P2(W)_6	RORC	608	803	471	577
GNG10_P1_4	GNG10	395	679	377	492
AL109827.1_P1_6	AL109827.1	392	713	391	437
FGF17_P1_5	FGF17	469	695	354	475
ANKHD1_P1_9	ANKHD1	555	811	375	654
ERAL1_P1_2	ERAL1	246	435	259	265
C15orf40_P1_3	C15orf40	157	369	240	278
NAT1_P1_8	NAT1	412	713	418	620
CASKIN1_P1_8	CASKIN1	375	399	269	477
IRF3_P1_2	IRF3	137	254	86	113
ABR_P1_3	ABR	687	1065	510	727
ARL15_P1_5	ARL15	447	871	477	488
ARAP1_P2_6	ARAP1	335	646	186	351
CFDP1_P1_10	CFDP1	610	926	468	616
DSEL_P1_3	DSEL	824	881	683	885
KLF4_P1_4	KLF4	182	375	182	249
ETV5_P1_4	ETV5	919	1342	702	1312
FOXJ2_P1_4	FOXJ2	629	834	467	567
EEF2_P2_8	EEF2	477	596	302	261
HBG1_P1_4	HBG1	164	399	208	181
MCAT_P1_5	MCAT	672	1029	502	796
EIF3D_P1_6	EIF3D	953	1281	532	598
DMGDH_P1_10	DMGDH	1007	1112	614	706
DHRSX_P1_10	DHRSX	529	798	511	716
DYNLL1_P2_1	DYNLL1	405	570	294	398
MEOX2_P1_2	MEOX2	310	410	144	241
MTERF1_P1_10	MTERF1	744	970	568	738
E4F1_P1_5	E4F1	167	353	104	204
AL157392.5_P2_10	AL157392.5	619	936	478	511
MCL1_P1_3	MCL1	577	715	404	546
ISL2_P1_2	ISL2	168	351	106	141
RAX_P1_8	RAX	291	375	265	383
IRF5_P2(W)_3	IRF5	632	936	459	568
CHTF8_P1_6	CHTF8	396	524	148	290
OCLN_P1_6	OCLN	671	986	468	535
CDC37L1_P1_10	CDC37L1	425	535	155	298
C9orf24_P1_5	C9orf24	711	884	417	582
ETDA_P1_5	ETDA	554	888	472	664
SAT2_P1_6	SAT2	501	1046	654	850
CDC42SE1_P1_6	CDC42SE1	601	816	400	650
RCAN1_P2_3	RCAN1	265	429	105	109
RPS23_P1_1	RPS23	376	545	232	343
BBS9_P1_8	BBS9	416	588	577	596
C11orf80_P1_2	C11orf80	547	848	527	478
RAP2C_P2_1	RAP2C	330	575	320	463
PHYHD1_P1_1	PHYHD1	567	796	343	669
AAR2_P1_4	AAR2	494	707	371	401
GJB6_P2(W)_2	GJB6	405	691	324	525
ARID3C_P1_9	ARID3C	572	893	371	504
TCF4_P1_7	TCF4	522	1063	415	435
NQO1_P2(W)_1	NQO1	316	706	163	218
AC008878.3_P1_4	AC008878.3	687	973	474	635
DIO3_P1_4	DIO3	1407	1899	804	1226
CKAP5_P1_7	CKAP5	437	572	184	310
PCBD1_P1_6	PCBD1	309	539	248	396
ARPP21_P1_6	ARPP21	1133	1217	512	773
MEIS2_P2_10	MEIS2	443	533	253	349
FAM156B_P1_2	FAM156B	344	705	382	596
NR2E3_P1_4	NR2E3	651	950	542	800
MOGAT1_P1_7	MOGAT1	277	394	255	357
HOXB5_P1_4	HOXB5	156	349	114	236
NEO1_P1_3	NEO1	601	884	453	572
DAZ4_P1_5	DAZ4	554	763	330	487
MRC2_P1_5	MRC2	427	472	276	409
WFS1_P1_6	WFS1	542	920	541	595
RAB13_P1_7	RAB13	434	637	291	313
PGM1_P1_1	PGM1	297	566	407	476
YWHAQ_P1_2	YWHAQ	474	563	372	441
ARHGAP20_P1_2	ARHGAP20	540	936	469	525
COIL_P1_1	COIL	670	873	322	505
GUSB_P1_8	GUSB	549	719	342	532
TYRP1_P1_1	TYRP1	930	1145	322	435
MAML2_P1_2	MAML2	682	968	570	691
MGAT1_P4_3	MGAT1	564	977	363	460
HMBS_P1_6	HMBS	157	206	59	129
EIF4G2_P1_9	EIF4G2	753	1007	557	795
ERF_P1_2	ERF	325	535	279	449
C12orf56_P1_1	C12orf56	719	966	676	1052
SMAD7_P1_2	SMAD7	669	987	573	824
CFAP73_P1_9	CFAP73	342	532	311	339
NTC_233	NTC	61	97	38	26
TNFRSF10D_P1_6	TNFRSF10D	1437	1830	995	1132
EDDM13_P1_7	EDDM13	119	318	132	93
C6orf226_P1_2	C6orf226	632	822	471	689
CNN3_P1_4	CNN3	512	743	449	473
SLC29A3_P1_2	SLC29A3	179	356	194	253
PSMC4_P1_1	PSMC4	349	679	285	300
LGALS3_P1_1	LGALS3	393	702	387	455
SPTLC2_P1_9	SPTLC2	340	452	265	445
CAMSAP3_P1_7	CAMSAP3	2018	2036	684	1213
MEF2C_P1_4	MEF2C	480	740	468	617
PTGDS_P1_7	PTGDS	1092	1595	970	1178
ANKRD50_P1_9	ANKRD50	639	1127	728	942
AL603832.3_P1_9	AL603832.3	790	981	420	637
BORCS8_P1_2	BORCS8	438	755	103	131
GVQW2_P1_5	GVQW2	372	641	393	542
KRAS_P1_9	KRAS	285	534	212	265
BNIP3L_P1_7	BNIP3L	438	564	459	524
CENPM_P1_9	CENPM	385	514	303	395
PROP1_P1_4	PROP1	481	745	221	341
TSC2_P1_7	TSC2	764	782	322	424
LMO1_P2(W)_4	LMO1	307	663	258	291
CNOT3_P1_6	CNOT3	469	795	353	484
VPS13A_P1_5	VPS13A	622	640	413	542
FCGR2A_P1_6	FCGR2A	177	350	102	154
CCDC27_P1_2	CCDC27	396	517	278	429
RAB22A_P1_8	RAB22A	492	1004	347	462
KIF21B_P1_4	KIF21B	375	531	237	384
GALNT5_P1_2	GALNT5	725	1135	602	716
KCNIP3_P1_1	KCNIP3	509	511	158	247
AMMECR1_P1_4	AMMECR1	678	1018	520	678
CDCA3_P1_7	CDCA3	370	558	343	417
FGF14_P1_10	FGF14	238	478	130	208
C1orf127_P1_4	C1orf127	667	789	393	615
RBP4_P1_1	RBP4	265	424	272	345
SLC5A2_P2(W)_8	SLC5A2	331	496	311	342
MAN2C1_P1_2	MAN2C1	565	737	329	550
MGAT4B_P2_1	MGAT4B	521	715	461	406
COMMD10_P1_2	COMMD10	380	549	318	352
SLC2A5_P1_2	SLC2A5	228	339	134	160
RORC_P1_3	RORC	972	1084	438	651
GSTA5_P2_1	GSTA5	784	1048	466	587
SYNGAP1_P1_5	SYNGAP1	626	864	481	611
AMER1_P1_4	AMER1	1495	1389	519	753
PLA1A_P1_4	PLA1A	282	556	214	229
C12orf57_P1_4	C12orf57	292	566	205	242
SGMS1_P1_3	SGMS1	216	546	59	72
AFF1_P1_5	AFF1	748	1105	313	645
GSPT2_P1_10	GSPT2	331	557	235	332
NTC_133	NTC	314	570	410	534
KLF7_P1_8	KLF7	514	793	108	227
AL121845.3_P3_5	AL121845.3	462	726	393	500
LARGE2_P1_2	LARGE2	592	898	555	695
DEPP1_P1_5	DEPP1	666	798	459	638
ANP32D_P1_6	ANP32D	549	698	348	591
C12orf40_P1_10	C12orf40	747	889	307	500
MIP_P1_4	MIP	348	494	221	311
CARNMT1_P1_4	CARNMT1	622	653	376	534
NQO2_P1_1	NQO2	263	358	220	254
SPR_P1_10	SPR	730	951	514	697
F13B_P1_3	F13B	527	791	315	419
EGLN3_P1_3	EGLN3	508	804	494	988
SLC22A15_P1_9	SLC22A15	517	747	426	601
E2F1_P1_6	E2F1	611	732	300	381
RHOG_P1_4	RHOG	601	769	413	623
BLNK_P1_2	BLNK	1285	2138	839	1203
CENPN_P1_3	CENPN	1017	1119	477	905
CCDC71L_P1_8	CCDC71L	670	890	763	717
HMGCLL1_P1_5	HMGCLL1	511	940	532	768
MRM2_P1_5	MRM2	704	963	412	736
GALNT11_P1_2	GALNT11	651	880	489	702
HS3ST2_P1_1	HS3ST2	603	887	359	373
GSTP1_P2_3	GSTP1	417	659	407	537
SLPI_P1_6	SLPI	145	371	194	212
KIF2B_P1_2	KIF2B	311	610	254	352
TCFL5_P1_10	TCFL5	171	332	210	252
C9orf135_P1_6	C9orf135	772	1116	497	626
CHCHD2_P1_2	CHCHD2	572	818	304	606
C11orf49_P1_2	C11orf49	307	584	318	434
TXNL4B_P1_8	TXNL4B	387	642	354	532
NFAT5_P1_1	NFAT5	864	1121	387	681
FKBP15_P1_1	FKBP15	742	1096	456	689
CCDC178_P1_10	CCDC178	453	681	324	544
NPL_P1_3	NPL	526	704	443	459
CAMTA2_P2_8	CAMTA2	410	474	236	349
CASC4_P1_1	CASC4	385	702	382	463
ACKR4_P1_6	ACKR4	319	494	164	204
ANKRD13D_P1_7	ANKRD13D	242	440	300	386
C17orf51_P1_10	C17orf51	457	604	409	540
POLR3K_P1_3	POLR3K	631	1270	531	634
CAPN8_P1_3	CAPN8	487	682	262	400
KDELR3_P1_9	KDELR3	1157	1634	959	1403
HSPA4L_P1_4	HSPA4L	778	1205	569	836
CDCA5_P1_6	CDCA5	246	421	129	218
TAF4B_P1_7	TAF4B	999	1116	592	723
MRTFB_P1_2	MRTFB	193	365	86	123
C22orf46_P1_9	C22orf46	207	379	88	113
GOLGA8B_P2_1	GOLGA8B	257	509	255	318
CFAP410_P1_7	CFAP410	139	274	139	203
NAT8L_P1_7	NAT8L	804	1042	382	624
GUCA1C_P1_1	GUCA1C	418	751	339	572
PDE10A_P1P2(W)_8	PDE10A	139	191	125	139
SRD5A3_P1_4	SRD5A3	433	538	259	353
GDPD1_P1_9	GDPD1	365	610	352	435
ELOVL4_P1_10	ELOVL4	328	562	322	437
LGALS1_P2(W)_4	LGALS1	341	662	374	486
HMOX1_P1_2	HMOX1	456	673	273	444
SLC27A5_P1_3	SLC27A5	268	548	242	353
CCDC12_P2(W)_7	CCDC12	1451	1450	643	1011
SOAT1_P1_3	SOAT1	297	596	421	597
C1orf68_P1_2	C1orf68	831	1380	549	811
CMYA5_P1_10	CMYA5	1222	1439	740	733
CBWD5_P1_4	CBWD5	487	768	473	671
TPST2_P1_9	TPST2	402	459	269	495
CCDC59_P1_3	CCDC59	1275	1288	714	1003
RALA_P1_1	RALA	666	992	600	921
GTSE1_P1_10	GTSE1	531	780	302	368
GALNT7_P1_7	GALNT7	100	161	118	107
CCDC184_P1_6	CCDC184	431	598	304	414
CAMLG_P1_3	CAMLG	598	745	299	392
C8orf89_P1_8	C8orf89	1055	1326	552	803
C1orf68_P1_4	C1orf68	1220	1278	320	617
BHLHA15_P1_9	BHLHA15	1196	1405	608	1011
DNAH11_P1_10	DNAH11	576	920	486	804
RAB20_P1_9	RAB20	214	339	115	121
DOLPP1_P1_10	DOLPP1	394	592	286	500
AFF1_P2_8	AFF1	655	819	278	477
INAVA_P1_6	INAVA	425	612	425	366
CCDC28B_P2(W)_6	CCDC28B	406	560	346	343
CNKSR3_P1_10	CNKSR3	711	955	399	480
C11orf40_P1_6	C11orf40	431	800	168	213
KATNA1_P1_2	KATNA1	1069	1203	595	961
EDA2R_P1_1	EDA2R	735	1001	463	522
GABPB2_P1_5	GABPB2	769	1310	889	1095
CCDC89_P1_3	CCDC89	635	809	438	490
ATXN7L3B_P1_6	ATXN7L3B	319	383	217	294
NDUFB10_P1_5	NDUFB10	482	751	496	612
TMX1_P1_3	TMX1	434	720	227	516
AGAP3_P1_4	AGAP3	272	492	293	271
AK6_P1_5	AK6	381	597	323	523
TUB_ENST00000305253(W)_3	TUB	669	1171	644	753
RAB27A_P2_4	RAB27A	209	383	273	479
PMPCA_P1_10	PMPCA	276	345	184	333
PTS_P1_9	PTS	472	787	408	587
LCN1_P1_6	LCN1	349	587	235	378
AL353572.3_P1_8	AL353572.3	475	680	390	438
HLA-C_P1_7	HLA-C	308	506	311	412
FAM90A26_P1_9	FAM90A26	164	337	185	302
LGALS3_P2_10	LGALS3	204	466	171	169
EPB42_P1_8	EPB42	546	730	253	489
MTRF1L_P1_5	MTRF1L	207	522	292	274
CCER1_P1_7	CCER1	367	634	462	460
CARD16_P1_6	CARD16	777	1035	450	629
ACTL7A_P1_1	ACTL7A	1597	2049	857	843
SLC25A3_P1_1	SLC25A3	510	517	194	325
LSR_P1_7	LSR	331	601	325	488
TEF_P1_10	TEF	671	1064	703	903
RALA_P1_4	RALA	647	864	489	581
C1orf61_P1_9	C1orf61	349	553	264	338
HACL1_P1_3	HACL1	961	1531	711	1007
CASC1_P1_5	CASC1	1091	1288	616	842
HIST1H4J_P1_1	HIST1H4J	624	974	390	517
SIVA1_P1_4	SIVA1	643	849	270	457
CIP2A_P1_9	CIP2A	409	713	585	518
PDGFA_P1_5	PDGFA	895	994	490	687
S100A6_P1_5	S100A6	552	766	368	537
ETS1_P1_10	ETS1	189	317	163	273
HDHD3_P1_9	HDHD3	175	467	169	257
TPST2_P1_1	TPST2	219	360	201	291
HIST1H4J_P1_7	HIST1H4J	686	938	455	513
RPP14_P1_8	RPP14	379	739	276	482
SDHC_P1_1	SDHC	707	944	345	591
MCF2_P1_4	MCF2	174	387	92	145
INHBC_P1_2	INHBC	309	641	263	339
AL035425.2_P1_7	AL035425.2	595	759	389	518
STEAP2_P1_3	STEAP2	465	697	306	371
GALNT8_ENST00000252318(W)_9	GALNT8	238	452	150	174
PORCN_P1_4	PORCN	989	1140	476	751
SLC7A7_P1_10	SLC7A7	288	575	179	226
C21orf58_P1_7	C21orf58	416	649	291	366
SLC25A22_P1_8	SLC25A22	1130	1187	579	863
C15orf65_P1_6	C15orf65	121	243	95	170
MOCS2_P1_2	MOCS2	588	733	193	399
CIC_P1_5	CIC	691	1172	662	832
CDRT1_P1_7	CDRT1	394	696	306	424
ENTPD3_P1_3	ENTPD3	699	968	582	878
MMAA_P1_10	MMAA	252	290	136	350
SLC44A2_P1_10	SLC44A2	384	540	211	351
TRMT61A_P1_6	TRMT61A	156	316	91	139
MAPKAP1_P2_4	MAPKAP1	601	897	368	521
BNC2_P1_8	BNC2	555	835	386	569
RPN1_P1_8	RPN1	387	480	307	298
PEA15_P2_9	PEA15	251	458	173	308
PYGB_P1_1	PYGB	475	638	226	346
LGSN_P1_7	LGSN	763	946	513	579
C1orf216_P1_2	C1orf216	443	736	391	627
C11orf16_P1_7	C11orf16	332	566	295	332
ARMS2_P1_8	ARMS2	437	465	268	397
C14orf178_P1_7	C14orf178	1037	1177	600	905
SDCBP_P1_10	SDCBP	456	747	409	664
CEP44_P1_4	CEP44	350	683	204	295
ACCSL_P1_8	ACCSL	713	966	738	978
C1orf112_P1_3	C1orf112	522	856	377	623
CDT1_P1_1	CDT1	1191	1415	824	1113
RSAD2_P1_7	RSAD2	246	568	302	318
NKX2-8_P1_5	NKX2-8	346	509	248	362
SLFN12_P1_10	SLFN12	423	809	345	426
PYCR1_P1_10	PYCR1	557	907	484	582
PDE1C_P1_3	PDE1C	195	458	203	324
F8A2_P1_6	F8A2	243	369	139	294
ARPC5_P1_1	ARPC5	1161	1072	319	483
B4GAT1_P1_4	B4GAT1	213	322	280	303
PAX5_P1_9	PAX5	341	715	259	437
SLC23A2_P1_10	SLC23A2	514	578	325	442
SLC10A1_P1_3	SLC10A1	413	676	320	348
CAMSAP3_P1_10	CAMSAP3	454	729	390	556
KITLG_P1_2	KITLG	467	826	376	468
EXTL3_P1_8	EXTL3	296	511	255	286
AP3S2_P1_10	AP3S2	384	583	266	450
SLC9A3R2_P2_9	SLC9A3R2	718	1015	600	707
EEF1AKMT2_P1_9	EEF1AKMT2	1050	1363	627	978
ASCC1_P1_1	ASCC1	409	756	363	477
FGF19_P1_6	FGF19	520	590	269	320
FAAH2_P1_2	FAAH2	458	825	338	483
GAS7_P2_7	GAS7	114	305	128	243
HSPA2_P1_7	HSPA2	469	817	300	370
SLC2A12_P1_3	SLC2A12	215	266	160	194
PEMT_P1_7	PEMT	587	704	388	513
NKX2-1_P1_8	NKX2-1	391	779	254	362
TLR4_P1_5	TLR4	225	466	206	192
BIN3_P1_9	BIN3	519	654	285	430
POLA2_P1_4	POLA2	457	606	370	448
IQCJ-SCHIP1_P1_6	IQCJ-SCHIP1	492	774	539	539
SCD5_P1_2	SCD5	618	921	382	631
GSPT1_P1_7	GSPT1	996	917	280	610
NFKB2_P1_6	NFKB2	463	564	137	335
ANKRD23_P1_8	ANKRD23	271	342	93	159
CCDC186_P1_9	CCDC186	475	651	399	312
NOS1_P1(D)_6	NOS1	236	397	272	277
GSTA4_P2(W)_9	GSTA4	82	217	63	69
GCKR_P1_9	GCKR	333	529	177	224
RFNG_P1_10	RFNG	599	701	396	504
H3.Y_P1_9	H3.Y	432	640	321	335
HOXC5_P1_10	HOXC5	482	828	367	366
RAB25_P1_4	RAB25	433	727	335	528
RHOV_P1_6	RHOV	172	269	151	200
PHB2_P1_1	PHB2	419	710	275	314
TNPO2_P1_4	TNPO2	249	412	297	282
SOX18_P1_4	SOX18	224	384	231	150
DHX15_P1_6	DHX15	429	730	487	762
ARID3C_P1_7	ARID3C	389	807	370	455
MRI1_P1_4	MRI1	239	474	321	434
GDF9_P1(D)_9	GDF9	889	1317	674	772
HLA-DQB1_P2(W)_3	HLA-DQB1	509	665	327	442
UBASH3A_P1_9	UBASH3A	397	604	394	537
AL121753.1_P1_4	AL121753.1	635	794	348	482
SLC3A2_P1_4	SLC3A2	1806	1897	604	1153
POU3F3_P1_8	POU3F3	538	783	534	805
SMYD5_P1_5	SMYD5	271	530	224	240
ARL15_P1_6	ARL15	315	737	107	121
C19orf81_P1_9	C19orf81	817	1044	533	740
MYO10_P1_4	MYO10	326	606	274	333
PDX1_P1_4	PDX1	554	782	604	688
CCDC141_P1_3	CCDC141	404	504	201	343
ACTR1B_P1_8	ACTR1B	667	951	474	574
SLC5A12_P1_4	SLC5A12	210	408	146	202
DLD_P1_5	DLD	400	585	358	450
ARHGAP21_P1_2	ARHGAP21	365	655	310	490
AP1B1_P1_1	AP1B1	240	379	184	278
FOXF2_P1_8	FOXF2	1094	1166	449	516
CCSER2_P2_1	CCSER2	363	703	284	309
CFAP20_P1_9	CFAP20	456	434	222	323
ALS2CR12_P1_9	ALS2CR12	779	926	370	458
KLF15_P1_6	KLF15	378	563	276	470
SOAT1_P1_2	SOAT1	446	773	282	483
INPP5F_P2_2	INPP5F	609	769	397	446
ARHGAP10_P1_7	ARHGAP10	347	650	152	258
PTCH1_P1P2(W)_4	PTCH1	871	1009	398	521
ACCS_P1_6	ACCS	421	726	278	326
ANXA1_P1_3	ANXA1	238	439	141	202
CCDC88B_P1_3	CCDC88B	496	746	347	605
FAM156B_P1_8	FAM156B	392	557	289	352
KIF18A_P1_9	KIF18A	304	627	283	318
CEP57_P1_1	CEP57	426	657	380	423
PNPLA1_P1_5	PNPLA1	429	618	252	462
CAMTA1_P1_5	CAMTA1	417	576	341	286
LOXL4_P1_4	LOXL4	548	795	463	552
DHX30_P1_6	DHX30	428	691	358	468
NOS2_P1_4	NOS2	527	1120	740	793
GSTO1_P1_1	GSTO1	399	699	411	487
NQO1_P1_6	NQO1	456	787	504	516
PLB1_P1_7	PLB1	671	993	371	630
C5orf49_P1_9	C5orf49	365	453	192	285
CIC_P1_4	CIC	789	1034	477	789
DSG4_P1_9	DSG4	389	623	342	435
ARHGAP11A_P1_7	ARHGAP11A	574	572	171	292
CLLU1OS_P1_8	CLLU1OS	143	391	176	164
ITGA6_P1_5	ITGA6	1740	1732	546	759
FGF17_P1_8	FGF17	581	890	436	525
TSPAN17_P1_3	TSPAN17	594	1206	550	751
CLTCL1_P1_7	CLTCL1	1077	1294	580	786
MRPL58_P1_6	MRPL58	559	802	377	453
GAS2_ENST00000454584(W)_4	GAS2	364	457	210	252
FUT3_P1_7	FUT3	581	761	256	349
IL36A_P1_6	IL36A	233	368	131	140
POLR2J_P1_2	POLR2J	491	625	270	347
ROBO1_ENST00000464233(W)_9	ROBO1	363	732	250	351
FCGRT_P1_1	FCGRT	343	607	295	428
SCAMP3_P1_8	SCAMP3	142	240	146	191
PHYKPL_P1_2	PHYKPL	322	464	208	225
GALNT1_P1_5	GALNT1	378	502	209	432
DNAJC10_P1_9	DNAJC10	517	671	296	403
HS3ST3B1_P1_8	HS3ST3B1	575	754	337	407
QPCT_P1_8	QPCT	399	556	396	484
SLC19A2_P1_10	SLC19A2	428	638	441	539
PIR_P1_8	PIR	898	1167	584	694
DHX38_P1_1	DHX38	618	941	512	623
ASCC2_P1_7	ASCC2	300	652	419	335
SLC17A5_P1_8	SLC17A5	406	631	385	553
SLC24A3_P1_5	SLC24A3	717	826	354	528
MCM4_P1_1	MCM4	585	889	511	728
ATP5F1B_P2_4	ATP5F1B	393	694	300	337
ANKRD55_ENST00000341048(W)_9	ANKRD55	709	1223	525	666
C1orf115_P1_5	C1orf115	811	1114	511	770
AL583836.1_P1_8	AL583836.1	833	1201	428	711
PIPOX_P1_8	PIPOX	310	358	169	228
H6PD_P1_10	H6PD	676	899	563	582
AL391650.1_P1_3	AL391650.1	356	567	334	340
PPA1_P1_4	PPA1	244	361	193	326
SLC7A7_P1_5	SLC7A7	315	667	395	423
AWAT1_P1_6	AWAT1	312	562	296	584
SLC16A10_P1_2	SLC16A10	367	500	244	242
MYT1L_P1_1	MYT1L	542	763	475	639
ISOC1_P1_2	ISOC1	269	391	154	299
PDE4B_P2_7	PDE4B	552	854	315	412
RBBP9_P1_1	RBBP9	326	615	421	392
ADAD2_P1_2	ADAD2	772	919	323	549
RNASE7_P1_6	RNASE7	641	1164	471	467
CSAG2_P1_6	CSAG2	639	1270	627	946
CELF2_P1_1	CELF2	241	511	188	213
SLC19A2_P1_3	SLC19A2	238	378	110	232
RAPGEF6_P1_6	RAPGEF6	1291	1501	746	982
EIF3K_P1_8	EIF3K	498	626	304	368
CHCHD10_P1_2	CHCHD10	489	793	313	444
FKBP14_P1_2	FKBP14	558	874	393	470
CALY_P1_3	CALY	504	812	457	483
GNAI2_P1_4	GNAI2	182	302	224	178
GAS2_ENST00000454584(W)_2	GAS2	483	560	251	353
PEMT_P1_6	PEMT	210	343	155	247
CCNJL_P1_7	CCNJL	432	593	269	515
NQO2_P1_2	NQO2	486	478	264	463
ATP5F1E_P1_6	ATP5F1E	1054	1216	508	857
PCBD2_P1_4	PCBD2	768	1182	384	724
NR5A2_P2(W)_3	NR5A2	1170	1262	400	654
SULF1_P1_10	SULF1	539	1002	318	464
ASCC2_P1_10	ASCC2	243	367	267	426
PTCH1_P1_10	PTCH1	389	529	298	423
GSDME_P1_5	GSDME	660	825	479	651
SLC13A1_P1_8	SLC13A1	510	750	198	292
RASD1_P1_9	RASD1	175	291	128	185
TBXT_P1_6	TBXT	582	769	488	676
VAV1_P1_8	VAV1	432	681	249	443
ABLIM1_ENST00000277895(W)_2	ABLIM1	963	1059	591	803
NAA16_P1_1	NAA16	744	1117	741	795
ACTRT2_P1_5	ACTRT2	462	728	442	464
C15orf62_P1_9	C15orf62	894	1346	780	940
MEIS2_P1_9	MEIS2	306	476	254	298
RAB33A_P1_7	RAB33A	702	679	263	379
DPYSL2_P1_10	DPYSL2	110	260	83	93
PLCXD1_P2(W)_5	PLCXD1	276	477	263	340
EXOG_P1_3	EXOG	514	617	243	360
SRSF2_P1_8	SRSF2	655	680	315	533
GDF9_P1_2	GDF9	393	703	517	625
FCRL2_P1_6	FCRL2	282	563	206	226
CETN3_P1_1	CETN3	128	218	94	103
TFCP2_P1_10	TFCP2	572	812	430	698
AL136454.1_P1_2	AL136454.1	143	337	107	118
FOSB_P1_9	FOSB	1002	1167	481	652
ELF1_P3_9	ELF1	105	218	36	24
RELT_P1_10	RELT	465	798	455	622
FUCA2_P1_7	FUCA2	387	503	280	409
PIGL_P1_10	PIGL	199	310	109	160
GAS2_ENST00000454584(W)_8	GAS2	697	1076	450	634
TCOF1_P1_5	TCOF1	936	805	278	437
NTC_88	NTC	578	883	432	559
EIF4A3_P1_10	EIF4A3	590	776	138	200
ST6GALNAC6_P1_7	ST6GALNAC6	1224	1123	447	558
KIR3DL3_P1_10	KIR3DL3	719	1090	411	732
NFE2L2_P2_8	NFE2L2	718	969	430	666
NLRP11_P1_7	NLRP11	484	784	467	555
GCLC_P1_6	GCLC	256	478	197	262
CCDC173_P1_10	CCDC173	276	452	160	197
FTSJ3_P1_5	FTSJ3	281	605	242	338
DNAH11_P1_6	DNAH11	362	869	385	656
GP6_P1_4	GP6	225	520	170	210
CRYBG2_P1_6	CRYBG2	404	793	197	303
RASA3_P1_5	RASA3	243	447	202	246
CCDC25_P1_5	CCDC25	626	971	515	802
CCZ1B_P1_10	CCZ1B	2285	3743	2243	2877
FAM95C_P1_4	FAM95C	251	412	186	307
MYO9B_P1_4	MYO9B	400	479	380	446
TUBA4A_P1_7	TUBA4A	254	452	230	239
SLC4A9_P1_6	SLC4A9	426	562	207	351
ARAP1_P2_4	ARAP1	968	1280	644	877
CEP76_P1_1	CEP76	748	1125	470	661
GPS2_P1_7	GPS2	384	552	296	339
BAHCC1_P1P2(W)_6	BAHCC1	299	562	360	471
RXRB_P1_2	RXRB	306	562	288	281
NTC_53	NTC	380	695	431	695
RACK1_P3_9	RACK1	898	1116	428	615
GPX6_P1_1	GPX6	272	433	195	200
BCL9L_P1_2	BCL9L	561	633	281	404
HSF1_P1_3	HSF1	656	788	413	643
SLC8A1_P1_4	SLC8A1	458	608	326	454
RABGGTA_P1_3	RABGGTA	161	337	57	94
HSD3B7_P1_8	HSD3B7	340	662	365	411
C12orf57_P1_8	C12orf57	862	1073	446	676
SULF1_P1_8	SULF1	559	906	436	593
NR4A3_P1_5	NR4A3	491	844	498	877
ESR2_P1_8	ESR2	328	522	363	394
CADPS2_P1_8	CADPS2	709	696	403	491
ABLIM3_P1_3	ABLIM3	187	324	85	195
MAN2A2_P1_8	MAN2A2	681	926	364	686
PYGM_P1_7	PYGM	723	1030	411	664
RDH5_P1_6	RDH5	333	592	246	234
MCM7_P1_4	MCM7	445	783	346	480
H3.Y_P1_10	H3.Y	230	474	301	382
FGF18_P1_1	FGF18	772	1042	621	721
PSMC6_P1_4	PSMC6	423	420	176	290
CAPS_P1_2	CAPS	410	702	390	480
FP565260.1_P1_5	FP565260.1	381	587	328	531
PLCB2_P1_10	PLCB2	242	265	141	187
EIF3D_P1_5	EIF3D	581	1004	531	721
ACTG1_P1_3	ACTG1	437	756	665	825
DDT_P2_4	DDT	464	566	226	336
AHI1_P1_3	AHI1	753	1156	300	584
C10orf53_P1_8	C10orf53	751	875	381	572
FYB2_P1_9	FYB2	284	492	221	342
QSOX1_P1_4	QSOX1	545	610	262	521
MED8_P1_6	MED8	798	1341	655	900
CDCA4_P1_8	CDCA4	162	304	217	238
GLRX_P1_9	GLRX	495	895	425	519
EIF1AY_P1_2	EIF1AY	386	580	239	272
PGS1_P1_8	PGS1	339	587	291	321
PDE1B_P1_7	PDE1B	199	418	122	142
REG3A_P1_5	REG3A	770	645	129	233
LRAT_P1_5	LRAT	261	403	165	148
CIB3_P1_7	CIB3	201	358	111	173
SLC18A2_P1_2	SLC18A2	145	341	152	192
UQCR11_P1_6	UQCR11	362	563	314	516
FABP2_P1_3	FABP2	383	679	349	348
PAWR_P1_8	PAWR	245	379	296	358
IQCN_P1_9	IQCN	282	539	232	359
IQCN_P1_10	IQCN	585	1079	785	905
PLAGL1_P2_10	PLAGL1	470	728	376	583
OVGP1_P1_1	OVGP1	711	1249	616	996
NAPEPLD_P1_1	NAPEPLD	432	871	301	453
IDO1_P1_5	IDO1	1323	1737	779	1024
MYL6_P1_9	MYL6	895	1570	679	909
INTS13_P1_4	INTS13	541	824	434	590
ANKRD36_P1_7	ANKRD36	246	340	181	250
PPARD_P1_4	PPARD	442	744	312	491
PAX3_P1_9	PAX3	673	692	323	537
ZNF85_P1_3	ZNF85	1291	1422	648	957
C11orf96_P1_7	C11orf96	597	544	208	349
